403,3,1202,135,343,759,1,-1,-1,-1
404,3,1202,135,343,759,1,-1,-1,-1
405,3,1202,135,343,759,1,-1,-1,-1
413,3,1182,142,346,751,1,-1,-1,-1
414,3,1182,142,346,751,1,-1,-1,-1
415,3,1182,142,346,751,1,-1,-1,-1
416,3,1182,142,346,751,1,-1,-1,-1
417,3,1182,142,346,751,1,-1,-1,-1
418,3,1182,142,346,751,1,-1,-1,-1
419,3,1182,142,346,751,1,-1,-1,-1
420,3,1182,142,346,751,1,-1,-1,-1
421,3,1182,142,346,751,1,-1,-1,-1
422,3,1182,142,346,751,1,-1,-1,-1
423,3,1182,142,346,751,1,-1,-1,-1
424,3,1182,142,346,751,1,-1,-1,-1
425,3,1182,142,346,751,1,-1,-1,-1
426,3,1182,142,346,751,1,-1,-1,-1
427,3,1182,142,346,751,1,-1,-1,-1
428,3,1182,142,346,751,1,-1,-1,-1
429,3,1182,142,346,751,1,-1,-1,-1
430,3,1182,142,346,751,1,-1,-1,-1
431,3,1182,142,346,751,1,-1,-1,-1
432,3,1182,142,346,751,1,-1,-1,-1
433,3,1182,142,346,751,1,-1,-1,-1
434,3,1182,142,346,751,1,-1,-1,-1
435,3,1182,142,346,751,1,-1,-1,-1
436,3,1182,142,335,751,1,-1,-1,-1
437,3,1182,142,335,751,1,-1,-1,-1
438,3,1182,142,335,751,1,-1,-1,-1
439,3,1182,142,335,751,1,-1,-1,-1
440,3,1182,142,335,751,1,-1,-1,-1
441,3,1182,142,335,751,1,-1,-1,-1
442,3,1182,142,335,751,1,-1,-1,-1
443,3,1182,142,335,751,1,-1,-1,-1
444,3,1182,142,335,751,1,-1,-1,-1
445,3,1182,142,335,751,1,-1,-1,-1
446,3,1182,142,335,751,1,-1,-1,-1
447,3,1182,142,335,751,1,-1,-1,-1
448,3,1182,142,335,751,1,-1,-1,-1
449,3,1182,142,335,751,1,-1,-1,-1
450,3,1182,142,335,751,1,-1,-1,-1
451,3,1182,142,335,751,1,-1,-1,-1
452,3,1182,142,335,751,1,-1,-1,-1
453,3,1182,142,335,751,1,-1,-1,-1
454,3,1182,142,335,751,1,-1,-1,-1
455,3,1182,142,335,751,1,-1,-1,-1
456,3,1182,142,335,751,1,-1,-1,-1
457,3,1182,142,335,751,1,-1,-1,-1
458,3,1182,142,335,751,1,-1,-1,-1
459,3,1182,142,335,751,1,-1,-1,-1
460,3,1182,142,335,751,1,-1,-1,-1
461,3,1182,142,335,751,1,-1,-1,-1
462,3,1182,142,335,751,1,-1,-1,-1
463,3,1194,142,323,751,1,-1,-1,-1
464,3,1194,142,323,751,1,-1,-1,-1
547,3,1335,111,277,780,1,-1,-1,-1
548,3,1335,111,277,780,1,-1,-1,-1
549,3,1335,111,277,780,1,-1,-1,-1
550,3,1335,111,277,780,1,-1,-1,-1
551,3,1335,111,277,780,1,-1,-1,-1
552,3,1335,111,277,780,1,-1,-1,-1
553,3,1335,111,277,780,1,-1,-1,-1
554,3,1335,111,277,780,1,-1,-1,-1
555,3,1335,111,277,780,1,-1,-1,-1
556,3,1335,111,277,780,1,-1,-1,-1
557,3,1335,111,277,780,1,-1,-1,-1
558,3,1335,111,277,780,1,-1,-1,-1
559,3,1335,111,277,780,1,-1,-1,-1
560,3,1335,111,277,780,1,-1,-1,-1
561,3,1335,111,277,780,1,-1,-1,-1
562,3,1335,111,277,780,1,-1,-1,-1
563,3,1313,111,299,780,1,-1,-1,-1
564,3,1313,111,299,780,1,-1,-1,-1
565,3,1284,111,328,780,1,-1,-1,-1
566,3,1260,111,352,780,1,-1,-1,-1
567,3,1260,111,352,780,1,-1,-1,-1
568,3,1253,111,330,780,1,-1,-1,-1
569,3,1241,111,330,780,1,-1,-1,-1
570,3,1231,111,330,780,1,-1,-1,-1
571,3,1231,111,330,780,1,-1,-1,-1
572,3,1225,111,330,780,1,-1,-1,-1
573,3,1225,111,330,780,1,-1,-1,-1
574,3,1225,111,339,780,1,-1,-1,-1
575,3,1238,113,330,780,1,-1,-1,-1
576,3,1254,113,330,780,1,-1,-1,-1
577,3,1276,131,330,760,1,-1,-1,-1
578,3,1284,131,330,760,1,-1,-1,-1
579,3,1302,131,330,760,1,-1,-1,-1
580,3,1337,131,319,760,1,-1,-1,-1
581,3,1353,131,319,760,1,-1,-1,-1
582,3,1371,124,319,768,1,-1,-1,-1
583,3,1389,119,319,773,1,-1,-1,-1
584,3,1405,119,319,773,1,-1,-1,-1
585,3,1423,119,319,773,1,-1,-1,-1
586,3,1440,119,301,773,1,-1,-1,-1
587,3,1440,119,301,773,1,-1,-1,-1
588,3,1479,111,272,780,1,-1,-1,-1
589,3,1479,111,272,780,1,-1,-1,-1
590,3,1479,111,272,780,1,-1,-1,-1
591,3,1515,89,292,806,1,-1,-1,-1
592,3,1548,82,286,813,1,-1,-1,-1
593,3,1561,64,286,831,1,-1,-1,-1
594,3,1639,64,246,831,1,-1,-1,-1
595,3,1663,47,246,848,1,-1,-1,-1
596,3,1673,47,246,848,1,-1,-1,-1
597,3,1727,42,191,853,1,-1,-1,-1
598,3,1750,42,168,853,1,-1,-1,-1
599,3,1765,42,153,853,1,-1,-1,-1
600,3,1776,42,142,853,1,-1,-1,-1
1762,3,2,2,274,852,1,-1,-1,-1
1763,3,0,2,374,852,1,-1,-1,-1
1764,3,22,53,374,819,1,-1,-1,-1
1765,3,46,55,374,819,1,-1,-1,-1
1766,3,80,69,339,804,1,-1,-1,-1
1767,3,137,69,308,804,1,-1,-1,-1
1768,3,190,78,288,795,1,-1,-1,-1
1769,3,232,93,288,780,1,-1,-1,-1
1770,3,274,111,288,762,1,-1,-1,-1
1771,3,312,124,288,749,1,-1,-1,-1
1772,3,357,135,288,744,1,-1,-1,-1
1773,3,393,135,288,744,1,-1,-1,-1
1774,3,430,148,288,731,1,-1,-1,-1
1775,3,470,148,325,731,1,-1,-1,-1
1776,3,511,157,335,722,1,-1,-1,-1
1777,3,538,170,335,709,1,-1,-1,-1
1778,3,593,181,319,698,1,-1,-1,-1
1779,3,625,201,319,678,1,-1,-1,-1
1780,3,667,201,281,678,1,-1,-1,-1
1781,3,691,219,233,660,1,-1,-1,-1
1782,3,713,219,233,660,1,-1,-1,-1
1783,3,739,219,233,660,1,-1,-1,-1
1784,3,769,219,233,660,1,-1,-1,-1
1785,3,802,232,233,647,1,-1,-1,-1
1786,3,824,239,233,640,1,-1,-1,-1
1787,3,838,239,233,640,1,-1,-1,-1
1788,3,859,250,243,629,1,-1,-1,-1
1789,3,881,260,243,629,1,-1,-1,-1
1790,3,901,264,286,629,1,-1,-1,-1
1791,3,921,277,286,616,1,-1,-1,-1
1792,3,957,290,286,604,1,-1,-1,-1
1793,3,979,312,312,582,1,-1,-1,-1
1794,3,1001,330,328,563,1,-1,-1,-1
1795,3,1016,348,357,545,1,-1,-1,-1
1796,3,1030,376,377,518,1,-1,-1,-1
1797,3,1030,376,377,518,1,-1,-1,-1
1798,3,1037,392,381,501,1,-1,-1,-1
1799,3,1037,408,381,485,1,-1,-1,-1
1800,3,1037,408,381,485,1,-1,-1,-1
1801,3,1037,430,381,463,1,-1,-1,-1
1802,3,1037,449,381,445,1,-1,-1,-1
1803,3,1037,470,381,423,1,-1,-1,-1
1804,3,1058,487,361,407,1,-1,-1,-1
1805,3,1058,487,361,407,1,-1,-1,-1
1806,3,1058,487,361,407,1,-1,-1,-1
1807,3,1058,463,361,430,1,-1,-1,-1
1808,3,1058,447,361,447,1,-1,-1,-1
198,4,1760,0,155,883,1,-1,-1,-1
199,4,1743,4,171,872,1,-1,-1,-1
200,4,1727,4,188,872,1,-1,-1,-1
201,4,1703,4,212,872,1,-1,-1,-1
202,4,1692,4,222,888,1,-1,-1,-1
203,4,1668,4,246,888,1,-1,-1,-1
204,4,1668,4,246,888,1,-1,-1,-1
205,4,1668,4,246,888,1,-1,-1,-1
206,4,1652,4,263,888,1,-1,-1,-1
207,4,1634,4,281,888,1,-1,-1,-1
208,4,1634,4,281,888,1,-1,-1,-1
209,4,1617,4,297,888,1,-1,-1,-1
210,4,1617,4,297,888,1,-1,-1,-1
211,4,1617,4,297,888,1,-1,-1,-1
212,4,1606,4,308,888,1,-1,-1,-1
213,4,1606,4,308,888,1,-1,-1,-1
214,4,1623,4,292,888,1,-1,-1,-1
215,4,1623,4,292,888,1,-1,-1,-1
216,4,1623,4,292,888,1,-1,-1,-1
217,4,1643,4,272,888,1,-1,-1,-1
218,4,1643,4,272,888,1,-1,-1,-1
219,4,1667,4,248,888,1,-1,-1,-1
220,4,1667,4,248,888,1,-1,-1,-1
221,4,1699,4,215,888,1,-1,-1,-1
222,4,1699,4,215,888,1,-1,-1,-1
223,4,1699,4,215,888,1,-1,-1,-1
224,4,1699,4,215,888,1,-1,-1,-1
225,4,1699,4,215,888,1,-1,-1,-1
226,4,1699,4,215,888,1,-1,-1,-1
227,4,1699,4,215,888,1,-1,-1,-1
228,4,1699,4,215,888,1,-1,-1,-1
229,4,1699,4,215,888,1,-1,-1,-1
230,4,1699,4,215,888,1,-1,-1,-1
231,4,1699,4,215,888,1,-1,-1,-1
232,4,1714,4,201,888,1,-1,-1,-1
233,4,1699,4,215,888,1,-1,-1,-1
234,4,1718,4,197,888,1,-1,-1,-1
235,4,1721,4,193,888,1,-1,-1,-1
236,4,1730,4,184,888,1,-1,-1,-1
237,4,1730,4,184,888,1,-1,-1,-1
238,4,1730,4,184,888,1,-1,-1,-1
443,4,1729,1,190,893,1,-1,-1,-1
444,4,1729,1,190,893,1,-1,-1,-1
445,4,1729,1,190,893,1,-1,-1,-1
446,4,1729,1,190,893,1,-1,-1,-1
447,4,1729,1,190,893,1,-1,-1,-1
448,4,1729,1,190,893,1,-1,-1,-1
449,4,1712,2,206,893,1,-1,-1,-1
450,4,1687,2,232,893,1,-1,-1,-1
451,4,1676,2,243,893,1,-1,-1,-1
452,4,1667,2,252,893,1,-1,-1,-1
453,4,1639,2,279,893,1,-1,-1,-1
454,4,1621,2,297,893,1,-1,-1,-1
455,4,1612,2,306,893,1,-1,-1,-1
456,4,1561,2,357,893,1,-1,-1,-1
457,4,1528,2,390,893,1,-1,-1,-1
458,4,1528,2,390,893,1,-1,-1,-1
459,4,1484,2,434,893,1,-1,-1,-1
460,4,1484,2,434,893,1,-1,-1,-1
461,4,1426,2,492,893,1,-1,-1,-1
462,4,1371,2,547,893,1,-1,-1,-1
463,4,1327,2,591,893,1,-1,-1,-1
464,4,1287,2,631,893,1,-1,-1,-1
465,4,1254,2,647,893,1,-1,-1,-1
466,4,1204,2,647,893,1,-1,-1,-1
467,4,1180,2,647,893,1,-1,-1,-1
468,4,1160,2,647,893,1,-1,-1,-1
469,4,1138,0,647,893,1,-1,-1,-1
470,4,1118,0,647,893,1,-1,-1,-1
471,4,1108,0,647,893,1,-1,-1,-1
472,4,1100,0,647,893,1,-1,-1,-1
473,4,1100,0,647,893,1,-1,-1,-1
474,4,1100,0,647,893,1,-1,-1,-1
475,4,1100,0,647,893,1,-1,-1,-1
476,4,1100,0,647,893,1,-1,-1,-1
477,4,1106,0,647,893,1,-1,-1,-1
478,4,1118,0,647,893,1,-1,-1,-1
479,4,1128,0,647,893,1,-1,-1,-1
480,4,1132,0,666,893,1,-1,-1,-1
481,4,1140,0,666,893,1,-1,-1,-1
482,4,1148,0,666,893,1,-1,-1,-1
483,4,1154,0,666,893,1,-1,-1,-1
484,4,1154,0,689,893,1,-1,-1,-1
485,4,1154,0,689,893,1,-1,-1,-1
486,4,1162,0,689,893,1,-1,-1,-1
487,4,1162,0,689,893,1,-1,-1,-1
488,4,1168,0,689,893,1,-1,-1,-1
489,4,1168,0,689,893,1,-1,-1,-1
490,4,1168,0,689,893,1,-1,-1,-1
491,4,1168,0,689,893,1,-1,-1,-1
492,4,1168,0,689,893,1,-1,-1,-1
493,4,1168,0,689,893,1,-1,-1,-1
494,4,1168,0,689,893,1,-1,-1,-1
495,4,1168,0,689,893,1,-1,-1,-1
496,4,1152,0,706,893,1,-1,-1,-1
497,4,1152,0,706,893,1,-1,-1,-1
498,4,1152,0,706,893,1,-1,-1,-1
499,4,1152,0,706,893,1,-1,-1,-1
500,4,1152,0,706,893,1,-1,-1,-1
501,4,1152,0,706,893,1,-1,-1,-1
502,4,1152,0,706,893,1,-1,-1,-1
503,4,1152,0,706,893,1,-1,-1,-1
504,4,1152,0,706,893,1,-1,-1,-1
505,4,1152,0,706,893,1,-1,-1,-1
506,4,1152,0,706,893,1,-1,-1,-1
507,4,1152,0,706,893,1,-1,-1,-1
508,4,1152,0,706,893,1,-1,-1,-1
509,4,1142,0,706,893,1,-1,-1,-1
510,4,1142,0,706,893,1,-1,-1,-1
511,4,1124,0,706,893,1,-1,-1,-1
512,4,1124,0,706,893,1,-1,-1,-1
513,4,1108,0,706,893,1,-1,-1,-1
514,4,1104,0,706,893,1,-1,-1,-1
515,4,1088,0,706,893,1,-1,-1,-1
516,4,1089,0,676,893,1,-1,-1,-1
517,4,1089,0,676,893,1,-1,-1,-1
518,4,1071,0,676,893,1,-1,-1,-1
519,4,1070,0,645,893,1,-1,-1,-1
520,4,1070,0,622,893,1,-1,-1,-1
521,4,1070,0,596,893,1,-1,-1,-1
522,4,1060,0,596,893,1,-1,-1,-1
523,4,1059,0,580,893,1,-1,-1,-1
524,4,1014,0,625,893,1,-1,-1,-1
525,4,981,0,642,893,1,-1,-1,-1
526,4,965,0,642,893,1,-1,-1,-1
527,4,965,0,642,893,1,-1,-1,-1
528,4,965,0,642,893,1,-1,-1,-1
529,4,996,0,611,893,1,-1,-1,-1
530,4,996,0,611,893,1,-1,-1,-1
531,4,1014,0,611,893,1,-1,-1,-1
532,4,966,0,684,893,1,-1,-1,-1
533,4,985,0,691,893,1,-1,-1,-1
534,4,1017,0,691,893,1,-1,-1,-1
535,4,1017,0,722,893,1,-1,-1,-1
536,4,1029,0,722,893,1,-1,-1,-1
537,4,1003,0,762,893,1,-1,-1,-1
538,4,946,0,934,893,1,-1,-1,-1
539,4,908,0,1005,893,1,-1,-1,-1
540,4,883,0,1030,893,1,-1,-1,-1
541,4,883,0,999,893,1,-1,-1,-1
542,4,883,0,917,893,1,-1,-1,-1
543,4,910,0,779,893,1,-1,-1,-1
544,4,910,0,731,893,1,-1,-1,-1
545,4,910,0,731,893,1,-1,-1,-1
546,4,893,0,660,893,1,-1,-1,-1
547,4,883,0,620,893,1,-1,-1,-1
548,4,833,0,636,893,1,-1,-1,-1
549,4,762,0,707,893,1,-1,-1,-1
550,4,762,0,707,893,1,-1,-1,-1
551,4,651,0,786,893,1,-1,-1,-1
552,4,651,0,786,893,1,-1,-1,-1
553,4,651,0,786,893,1,-1,-1,-1
554,4,651,0,762,893,1,-1,-1,-1
555,4,651,0,762,893,1,-1,-1,-1
556,4,651,0,762,893,1,-1,-1,-1
557,4,651,0,762,893,1,-1,-1,-1
558,4,651,0,749,893,1,-1,-1,-1
559,4,651,0,749,893,1,-1,-1,-1
560,4,651,0,749,893,1,-1,-1,-1
561,4,669,0,731,893,1,-1,-1,-1
562,4,697,0,680,893,1,-1,-1,-1
563,4,676,0,700,893,1,-1,-1,-1
564,4,676,0,673,893,1,-1,-1,-1
565,4,664,0,673,893,1,-1,-1,-1
566,4,666,2,642,893,1,-1,-1,-1
567,4,634,2,642,893,1,-1,-1,-1
568,4,614,2,622,893,1,-1,-1,-1
569,4,568,2,622,893,1,-1,-1,-1
570,4,459,2,704,893,1,-1,-1,-1
571,4,341,2,795,893,1,-1,-1,-1
572,4,284,2,826,893,1,-1,-1,-1
573,4,184,0,886,893,1,-1,-1,-1
574,4,162,0,886,893,1,-1,-1,-1
575,4,137,0,886,893,1,-1,-1,-1
576,4,137,0,886,893,1,-1,-1,-1
577,4,137,0,819,893,1,-1,-1,-1
578,4,137,0,819,893,1,-1,-1,-1
579,4,107,0,819,893,1,-1,-1,-1
580,4,108,0,799,893,1,-1,-1,-1
581,4,108,0,786,893,1,-1,-1,-1
582,4,82,0,786,893,1,-1,-1,-1
583,4,41,1,786,893,1,-1,-1,-1
584,4,41,1,786,893,1,-1,-1,-1
585,4,15,2,766,893,1,-1,-1,-1
586,4,1,2,766,893,1,-1,-1,-1
587,4,2,2,706,893,1,-1,-1,-1
588,4,2,2,678,864,1,-1,-1,-1
589,4,2,2,678,864,1,-1,-1,-1
590,4,2,2,678,864,1,-1,-1,-1
591,4,2,2,678,864,1,-1,-1,-1
592,4,2,2,678,864,1,-1,-1,-1
593,4,2,2,635,866,1,-1,-1,-1
594,4,2,2,656,866,1,-1,-1,-1
595,4,2,2,666,866,1,-1,-1,-1
596,4,2,2,691,866,1,-1,-1,-1
597,4,2,2,722,866,1,-1,-1,-1
598,4,2,2,762,866,1,-1,-1,-1
599,4,2,2,793,866,1,-1,-1,-1
600,4,2,2,828,866,1,-1,-1,-1
601,4,2,2,945,866,1,-1,-1,-1
602,4,2,2,1037,884,1,-1,-1,-1
603,4,2,2,1063,893,1,-1,-1,-1
604,4,2,2,1063,893,1,-1,-1,-1
605,4,2,2,1005,893,1,-1,-1,-1
606,4,42,2,941,893,1,-1,-1,-1
607,4,182,2,800,893,1,-1,-1,-1
608,4,261,2,733,893,1,-1,-1,-1
609,4,289,2,733,893,1,-1,-1,-1
610,4,288,2,764,893,1,-1,-1,-1
611,4,320,2,764,893,1,-1,-1,-1
612,4,348,2,737,893,1,-1,-1,-1
613,4,360,2,737,893,1,-1,-1,-1
614,4,376,2,764,893,1,-1,-1,-1
615,4,376,2,861,893,1,-1,-1,-1
616,4,386,2,861,893,1,-1,-1,-1
617,4,386,2,861,893,1,-1,-1,-1
618,4,386,2,861,893,1,-1,-1,-1
619,4,356,2,819,893,1,-1,-1,-1
620,4,334,2,791,893,1,-1,-1,-1
621,4,314,2,762,893,1,-1,-1,-1
622,4,292,2,749,893,1,-1,-1,-1
623,4,264,2,738,893,1,-1,-1,-1
624,4,244,2,702,893,1,-1,-1,-1
625,4,224,2,680,893,1,-1,-1,-1
626,4,215,2,649,893,1,-1,-1,-1
627,4,208,2,618,893,1,-1,-1,-1
628,4,191,2,600,893,1,-1,-1,-1
629,4,173,2,585,893,1,-1,-1,-1
630,4,159,2,585,893,1,-1,-1,-1
631,4,151,0,585,893,1,-1,-1,-1
632,4,155,2,554,893,1,-1,-1,-1
633,4,141,2,554,893,1,-1,-1,-1
634,4,141,2,554,893,1,-1,-1,-1
635,4,150,2,531,893,1,-1,-1,-1
636,4,150,2,531,893,1,-1,-1,-1
637,4,150,2,531,893,1,-1,-1,-1
638,4,150,2,531,893,1,-1,-1,-1
639,4,160,2,500,893,1,-1,-1,-1
640,4,160,2,500,893,1,-1,-1,-1
641,4,166,2,467,893,1,-1,-1,-1
642,4,188,16,445,879,1,-1,-1,-1
643,4,204,29,428,866,1,-1,-1,-1
644,4,215,38,403,857,1,-1,-1,-1
645,4,215,38,403,857,1,-1,-1,-1
646,4,221,60,385,835,1,-1,-1,-1
647,4,221,60,385,835,1,-1,-1,-1
648,4,221,73,366,822,1,-1,-1,-1
649,4,207,73,366,822,1,-1,-1,-1
650,4,195,89,365,806,1,-1,-1,-1
651,4,181,100,365,795,1,-1,-1,-1
652,4,181,100,365,795,1,-1,-1,-1
653,4,181,100,365,795,1,-1,-1,-1
654,4,164,100,381,795,1,-1,-1,-1
655,4,164,100,381,795,1,-1,-1,-1
656,4,164,120,381,775,1,-1,-1,-1
657,4,164,131,381,764,1,-1,-1,-1
658,4,164,133,357,762,1,-1,-1,-1
659,4,164,142,357,753,1,-1,-1,-1
660,4,164,142,341,753,1,-1,-1,-1
661,4,173,151,314,744,1,-1,-1,-1
662,4,173,162,314,733,1,-1,-1,-1
663,4,173,175,314,720,1,-1,-1,-1
664,4,173,175,314,720,1,-1,-1,-1
665,4,204,175,266,720,1,-1,-1,-1
666,4,228,175,243,720,1,-1,-1,-1
667,4,248,175,222,720,1,-1,-1,-1
668,4,248,175,222,720,1,-1,-1,-1
669,4,248,162,222,733,1,-1,-1,-1
670,4,248,162,222,733,1,-1,-1,-1
671,4,232,146,224,749,1,-1,-1,-1
672,4,213,146,243,749,1,-1,-1,-1
673,4,197,137,259,759,1,-1,-1,-1
674,4,179,119,259,777,1,-1,-1,-1
675,4,157,111,281,784,1,-1,-1,-1
676,4,142,102,295,793,1,-1,-1,-1
677,4,128,88,295,808,1,-1,-1,-1
678,4,117,80,295,815,1,-1,-1,-1
679,4,117,69,295,826,1,-1,-1,-1
680,4,117,69,274,826,1,-1,-1,-1
681,4,106,58,274,837,1,-1,-1,-1
682,4,80,54,274,837,1,-1,-1,-1
683,4,66,54,274,837,1,-1,-1,-1
684,4,46,48,274,837,1,-1,-1,-1
685,4,26,40,274,837,1,-1,-1,-1
686,4,6,24,274,837,1,-1,-1,-1
687,4,0,18,274,837,1,-1,-1,-1
688,4,0,7,252,848,1,-1,-1,-1
689,4,0,7,252,848,1,-1,-1,-1
690,4,0,2,241,861,1,-1,-1,-1
691,4,0,2,241,861,1,-1,-1,-1
692,4,0,2,226,861,1,-1,-1,-1
693,4,0,2,226,861,1,-1,-1,-1
694,4,0,2,197,861,1,-1,-1,-1
695,4,0,2,188,861,1,-1,-1,-1
696,4,0,2,181,861,1,-1,-1,-1
697,4,0,2,160,861,1,-1,-1,-1
698,4,0,2,150,861,1,-1,-1,-1
699,4,0,2,124,861,1,-1,-1,-1
700,4,0,2,115,861,1,-1,-1,-1
1009,5,1805,42,113,850,1,-1,-1,-1
1010,5,1787,42,133,850,1,-1,-1,-1
1011,5,1760,42,159,850,1,-1,-1,-1
1012,5,1725,42,195,850,1,-1,-1,-1
1013,5,1699,58,219,833,1,-1,-1,-1
1014,5,1643,58,263,833,1,-1,-1,-1
1015,5,1610,69,284,822,1,-1,-1,-1
1016,5,1582,69,284,822,1,-1,-1,-1
1017,5,1555,91,284,800,1,-1,-1,-1
1018,5,1537,91,284,800,1,-1,-1,-1
1019,5,1523,91,284,800,1,-1,-1,-1
1020,5,1499,91,284,800,1,-1,-1,-1
1021,5,1475,91,274,800,1,-1,-1,-1
1022,5,1448,102,274,790,1,-1,-1,-1
1023,5,1380,102,274,790,1,-1,-1,-1
1024,5,1318,113,297,779,1,-1,-1,-1
1025,5,1280,122,310,769,1,-1,-1,-1
1026,5,1254,122,310,769,1,-1,-1,-1
1027,5,1227,139,310,753,1,-1,-1,-1
1028,5,1211,150,310,742,1,-1,-1,-1
1029,5,1202,164,286,728,1,-1,-1,-1
1030,5,1202,164,255,728,1,-1,-1,-1
1031,5,1178,164,255,728,1,-1,-1,-1
1032,5,1169,177,237,715,1,-1,-1,-1
1033,5,1120,177,268,715,1,-1,-1,-1
1034,5,1099,186,268,706,1,-1,-1,-1
1035,5,1078,186,274,706,1,-1,-1,-1
1036,5,1058,186,274,706,1,-1,-1,-1
1037,5,1052,197,259,695,1,-1,-1,-1
1038,5,1047,208,248,684,1,-1,-1,-1
1039,5,1023,208,261,684,1,-1,-1,-1
1040,5,1009,208,261,684,1,-1,-1,-1
1041,5,985,208,261,684,1,-1,-1,-1
1042,5,950,208,253,684,1,-1,-1,-1
1043,5,920,208,253,684,1,-1,-1,-1
1044,5,886,208,261,684,1,-1,-1,-1
1045,5,856,208,261,684,1,-1,-1,-1
1046,5,830,208,261,684,1,-1,-1,-1
1047,5,812,208,261,684,1,-1,-1,-1
1048,5,797,213,248,678,1,-1,-1,-1
1049,5,790,213,232,678,1,-1,-1,-1
1050,5,784,213,213,678,1,-1,-1,-1
1051,5,775,221,201,671,1,-1,-1,-1
1052,5,762,221,177,671,1,-1,-1,-1
1053,5,734,221,177,671,1,-1,-1,-1
1054,5,712,221,177,671,1,-1,-1,-1
1055,5,696,221,177,671,1,-1,-1,-1
1056,5,684,221,177,671,1,-1,-1,-1
1057,5,658,212,193,680,1,-1,-1,-1
1058,5,627,212,212,680,1,-1,-1,-1
1059,5,585,212,243,680,1,-1,-1,-1
1060,5,542,212,272,680,1,-1,-1,-1
1061,5,528,212,272,680,1,-1,-1,-1
1062,5,512,202,272,689,1,-1,-1,-1
1063,5,495,195,279,697,1,-1,-1,-1
1064,5,472,184,279,707,1,-1,-1,-1
1065,5,458,184,279,707,1,-1,-1,-1
1066,5,438,171,279,720,1,-1,-1,-1
1067,5,424,171,279,720,1,-1,-1,-1
1068,5,407,162,279,729,1,-1,-1,-1
1069,5,405,162,268,729,1,-1,-1,-1
1070,5,379,150,268,742,1,-1,-1,-1
1071,5,379,150,268,742,1,-1,-1,-1
1072,5,346,139,268,753,1,-1,-1,-1
1073,5,325,133,268,759,1,-1,-1,-1
1074,5,297,122,279,769,1,-1,-1,-1
1075,5,270,109,294,782,1,-1,-1,-1
1076,5,233,108,321,784,1,-1,-1,-1
1077,5,201,95,341,797,1,-1,-1,-1
1078,5,155,82,374,810,1,-1,-1,-1
1079,5,111,77,396,815,1,-1,-1,-1
1080,5,80,73,396,819,1,-1,-1,-1
1081,5,80,73,376,819,1,-1,-1,-1
1082,5,47,58,376,833,1,-1,-1,-1
1083,5,47,51,348,841,1,-1,-1,-1
1084,5,47,36,317,855,1,-1,-1,-1
1085,5,39,28,317,855,1,-1,-1,-1
1086,5,13,14,317,855,1,-1,-1,-1
1087,5,13,15,281,855,1,-1,-1,-1
1088,5,1,1,281,855,1,-1,-1,-1
1089,5,2,2,239,855,1,-1,-1,-1
1090,5,2,2,212,855,1,-1,-1,-1
1091,5,2,2,179,855,1,-1,-1,-1
1092,5,2,2,159,855,1,-1,-1,-1
1093,5,2,2,119,855,1,-1,-1,-1
