149,6,1682,12,236,1067,1,-1,-1,-1
150,6,1626,12,293,1067,1,-1,-1,-1
151,6,1626,12,293,1067,1,-1,-1,-1
152,6,1577,12,342,1067,1,-1,-1,-1
153,6,1565,20,353,1058,1,-1,-1,-1
154,6,1509,20,396,1058,1,-1,-1,-1
155,6,1459,35,428,1044,1,-1,-1,-1
156,6,1428,46,437,1032,1,-1,-1,-1
157,6,1382,46,417,1032,1,-1,-1,-1
158,6,1339,46,389,1032,1,-1,-1,-1
159,6,1297,46,383,1032,1,-1,-1,-1
160,6,1279,46,373,1032,1,-1,-1,-1
161,6,1235,46,373,1032,1,-1,-1,-1
162,6,1199,58,365,1021,1,-1,-1,-1
163,6,1137,58,394,1021,1,-1,-1,-1
164,6,1091,58,404,1021,1,-1,-1,-1
165,6,1059,58,391,1021,1,-1,-1,-1
166,6,1013,57,391,1021,1,-1,-1,-1
167,6,987,58,349,1021,1,-1,-1,-1
168,6,957,58,330,1021,1,-1,-1,-1
169,6,931,58,320,1021,1,-1,-1,-1
170,6,911,89,313,989,1,-1,-1,-1
171,6,878,89,295,989,1,-1,-1,-1
172,6,848,89,291,989,1,-1,-1,-1
173,6,826,124,293,954,1,-1,-1,-1
174,6,794,124,313,954,1,-1,-1,-1
175,6,775,124,280,954,1,-1,-1,-1
176,6,737,134,278,944,1,-1,-1,-1
177,6,709,150,255,928,1,-1,-1,-1
178,6,675,150,251,928,1,-1,-1,-1
179,6,633,150,265,928,1,-1,-1,-1
180,6,594,150,298,928,1,-1,-1,-1
181,6,594,150,298,928,1,-1,-1,-1
182,6,533,150,337,928,1,-1,-1,-1
183,6,483,150,363,928,1,-1,-1,-1
184,6,447,150,381,928,1,-1,-1,-1
185,6,417,150,391,928,1,-1,-1,-1
186,6,396,150,317,928,1,-1,-1,-1
187,6,373,150,236,928,1,-1,-1,-1
188,6,334,150,231,928,1,-1,-1,-1
189,6,317,150,231,928,1,-1,-1,-1
190,6,294,150,245,928,1,-1,-1,-1
191,6,287,161,248,917,1,-1,-1,-1
192,6,252,161,285,917,1,-1,-1,-1
193,6,252,161,262,917,1,-1,-1,-1
194,6,252,161,231,917,1,-1,-1,-1
